19 65.0
91 41.5
22 72.5
11 61.0
175 109.5
16 84.5
29 87.5
24 92.5
63 81.5
40 79.0
170 164.0
45 169.0
25 142.0
-1 47.5
240 76.5
8 69.0
37 49.0
51 171.5
40 107.0
25 59.0
2 88.5
-1 107.0
172 86.5
86 84.0
29 114.5
11 145.0
15 88.0
20 100.0
28 61.5
22 96.5
29 76.0
55 15.5
11 83.5
70 120.0
45 163.0
82 100.0
104 52.5
4 42.0
138 50.0
15 93.0
134 94.5
39 150.5
17 102.0
8 62.0
54 87.5
172 84.0
9 143.0
-1 155.0
15 71.5
21 108.0
240 151.5
15 51.5
240 140.0
7 77.5
17 63.5
-1 109.0
171 96.0
4 225.0
13 101.0
39 98.5
73 77.5
240 161.5
86 56.5
73 147.0
24 90.0
119 58.0
60 61.0
37 120.0
277 128.0
69 99.5
24 96.0
18 101.0
12 148.0
9 142.0
14 169.0
13 124.5
25 59.0
34 52.5
39 75.5
158 139.0
240 102.5
92 60.5
169 146.5
45 125.0
170 81.0
6 133.0
25 77.0
53 92.0
25 121.0
39 162.5
74 60.0
-1 87.5
6 90.5
25 114.5
25 121.0
28 110.0
-1 91.5
53 70.5
-1 70.5
56 76.5
170 92.0
8 140.5
52 82.0
7 84.5
8 134.5
13 164.5
30 44.0
19 93.5
6 109.0
11 149.5
14 65.5
4 124.5
23 114.0
84 49.0
7 84.5
32 71.0
170 101.0
52 107.0
47 112.5
14 181.0
93 61.0
11 205.0
146 103.5
170 63.0
40 62.5
8 94.5
35 48.5
11 154.5
44 44.5
48 87.0
-1 52.5
18 64.5
-1 111.5
240 154.5
37 124.0
13 128.5
55 65.0
25 64.0
63 98.0
11 142.5
108 137.0
106 99.0
57 54.0
37 139.5
22 109.0
109 254.0
9 73.0
60 81.0
86 56.5
146 99.5
32 45.5
25 122.5
53 140.0
63 77.5
45 55.0
146 117.5
15 70.5
10 61.5
6 70.0
6 80.0
33 90.0
-1 120.0
37 73.5
37 91.0
-1 155.0
170 129.5
172 167.5
151 60.0
12 180.0
19 65.0
31 112.5
11 87.5
109 51.5
49 51.0
165 62.5
40 100.0
17 85.0
9 122.0
26 66.5
19 70.5
11 138.5
78 107.5
13 120.5
60 81.0
146 103.5
16 107.5
14 162.0
52 68.5
43 110.5
96 81.0
28 130.0
-1 115.5
56 80.5
29 43.0
18 140.0
-1 120.0
38 66.5
15 94.5
56 119.0
25 51.5
21 27.5
109 194.5
74 71.5
-1 105.5
146 74.0
99 62.5
63 65.5
32 161.5
18 72.5
13 139.0
14 136.5
19 74.5
146 80.5
151 75.5
5 143.5
7 101.0
170 92.0
56 76.5
8 140.5
209 116.5
22 232.5
5 120.5
52 82.0
7 84.5
14 153.0
13 127.0
11 85.5
45 76.5
29 128.0
-1 91.5
8 134.5
13 164.5
19 93.5
30 44.0
11 149.5
14 65.5
6 109.0
33 177.0
11 107.0
9 154.5
-1 113.5
4 124.5
-1 143.5
-1 113.5
52 101.5
86 73.0
5 80.5
-1 110.5
23 114.0
-1 139.5
10 145.5
14 87.0
136 100.5
54 147.0
107 110.5
84 49.0
-1 94.0
22 123.5
7 84.5
32 71.0
82 73.0
170 101.0
14 181.0
82 109.5
63 184.5
7 165.0
93 61.0
11 205.0
15 59.5
146 103.5
40 62.5
170 63.0
41 66.0
8 94.5
9 75.5
67 87.0
108 140.0
15 86.0
9 116.5
11 154.5
48 87.0
35 48.5
19 80.0
44 44.5
-1 52.5
82 173.0
24 68.5
20 172.0
109 114.5
108 95.0
63 69.5
18 64.5
-1 111.5
14 97.5
240 154.5
37 124.0
10 95.0
13 128.5
15 194.0
16 104.5
55 65.0
13 85.5
-1 50.0
24 113.0
191 90.5
13 153.0
33 123.5
11 47.0
25 64.0
39 162.0
108 137.0
63 98.0
158 115.0
151 133.5
106 99.0
57 54.0
17 109.0
22 109.0
37 139.5
109 254.0
46 125.0
25 106.5
9 73.0
60 81.0
86 56.5
146 99.5
32 45.5
169 54.0
25 122.5
44 37.5
19 53.5
53 140.0
63 77.5
45 55.0
146 117.5
15 70.5
6 70.0
10 61.5
6 80.0
18 79.5
7 168.0
33 90.0
-1 120.0
13 138.5
4 111.5
170 68.5
191 84.5
15 102.5
37 73.5
54 93.5
-1 127.5
-1 72.0
170 129.5
44 47.0
7 65.0
151 60.0
172 167.5
19 65.0
9 94.0
11 87.5
9 97.0
31 112.5
170 91.5
109 51.5
25 114.5
10 115.0
-1 74.0
49 51.0
40 100.0
25 121.0
15 121.5
165 62.5
-1 117.5
9 122.0
17 85.0
19 60.5
12 180.0
19 70.5
4 118.5
26 66.5
78 107.5
11 138.5
60 81.0
96 58.5
16 107.5
13 120.5
14 63.5
146 103.5
40 107.0
-1 105.5
49 83.0
14 162.0
52 68.5
43 110.5
-1 115.5
27 87.5
56 80.5
29 43.0
18 140.0
172 172.0
-1 120.0
38 66.5
27 100.0
15 94.5
10 221.5
56 119.0
26 95.5
109 194.5
25 51.5
21 27.5
48 173.0
-1 105.5
74 71.5
146 74.0
99 62.5
63 65.5
73 85.0
108 147.5
32 161.5
122 81.0
18 72.5
13 139.0
14 136.5
13 83.0
30 121.0
19 74.5
19 85.5
146 80.5
30 167.5
37 107.5
42 44.5
132 107.5
-1 132.5
27 69.5
51 98.5
60 80.5
13 76.5
99 99.0
13 96.5
109 53.0
10 103.0
15 139.5
56 67.0
40 62.5
108 92.0
41 66.0
8 94.5
32 114.0
9 75.5
-1 96.0
67 87.0
15 86.0
9 116.5
11 154.5
35 48.5
48 87.0
19 80.0
44 44.5
82 173.0
-1 52.5
24 68.5
108 95.0
63 69.5
136 107.0
11 112.0
24 96.5
-1 111.5
240 154.5
10 95.0
14 97.5
13 128.5
37 124.0
15 194.0
55 65.0
-1 50.0
16 104.5
52 69.5
24 121.0
13 85.5
24 113.0
16 103.0
191 90.5
13 153.0
63 106.5
10 130.0
33 123.5
22 86.5
25 64.0
11 47.0
39 162.0
108 140.0
-1 89.0
63 98.0
108 137.0
106 99.0
57 54.0
17 109.0
22 109.0
37 139.5
109 254.0
46 125.0
25 106.5
86 56.5
9 73.0
60 81.0
-1 128.5
146 99.5
15 92.0
32 45.5
25 122.5
44 37.5
169 54.0
19 53.5
53 140.0
63 77.5
45 55.0
146 117.5
15 70.5
10 61.5
6 80.0
6 70.0
-1 120.0
33 90.0
14 111.0
13 138.5
170 68.5
10 87.5
4 111.5
191 84.5
15 102.5
37 73.5
-1 127.5
54 93.5
